Player,Position,Team,Age,Matches Played,Games Started,Minutes,Minutes Per90,Goals,Goals Per90,Assists,Assists Per90,Goals\Assists,Goals\Assists Per90,Penalty Attempted,Penalty Goals,Non-Penalty Goals,Non-Penalty Goals Per90,Yellow Cards,Red Cards,Fouls Commited,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won
Nouh Mohamed El Abd,DF,Mauritania,22,2,2,180,2,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,1,1
Yunis Abdelhamid,DF,Morocco,35,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Mohamed Abdelmoneim,DF,Egypt,23,4,4,390,4.3,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,5,2
Ali Abdi,DF,Tunisia,29,2,2,180,2,0,0,1,0.5,1,0.5,0,0,0,0,0,0,1,3,0,7,2,3
Salis Abdul Samed,MF,Ghana,22,3,2,182,2,0,0,1,0.49,1,0.49,0,0,0,0,1,0,5,2,0,0,4,2
Aly Abeid,DF,Mauritania,25,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,2,3
Vincent Aboubakar,FW,Cameroon,31,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ahmed Aboul-Fotouh,DF,Egypt,24,2,2,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0
Morice Abraham,MF,Tanzania,19,3,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
Elias Achouri,"FW,MF",Tunisia,23,3,3,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,0,2
Ebou Adams,MF,Gambia,27,1,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Jayden Adams,MF,South Africa,21,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Simon Adingra,FW,Côte d'Ivoire,21,5,2,268,3,1,0.34,2,0.67,3,1.01,0,0,1,0.34,0,0,4,7,2,19,1,4
Amine Adli,FW,Morocco,22,4,1,142,1.6,0,0,1,0.63,1,0.63,0,0,0,0,1,0,4,2,1,4,0,0
Nayef Aguerd,DF,Morocco,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,4
Ola Aina,"MF,DF",Nigeria,26,7,7,651,7.2,0,0,0,0,0,0,0,0,0,0,2,0,7,9,0,19,5,10
Rayan Aït Nouri,DF,Algeria,21,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,6,2,3
Semi Ajayi,DF,Nigeria,29,7,7,660,7.3,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,2,7,6
Carlos Akapo,DF,Equ. Guinea,29,4,4,349,3.9,0,0,1,0.26,1,0.26,0,0,0,0,0,0,5,1,0,2,5,4
Alfonso,MF,Mozambique,23,3,3,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,3
